endTime,artistName,trackName,msPlayed
2021-08-21 20:00,A Boogie Wit da Hoodie,No Comparison,1365
2021-08-21 20:00,88GLAM,Twin Turbo,2069
2021-08-21 20:00,Drake,0 To 100 / The Catch Up,1023
2021-08-21 20:00,Unknown Artist,Unknown Track,277455
2021-08-21 20:00,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),1194
2021-08-21 20:00,Don Toliver,Can't Feel My Legs,10151
2021-08-21 20:04,Lil Baby,Emotionally Scarred,197529
2021-08-21 20:07,Drake,Money In The Grave (Drake ft. Rick Ross),205426
2021-08-21 20:11,Big Sean,Lithuania (feat. Travis Scott),199250
2021-08-21 20:14,Comethazine,Walk (Remix),186517
2021-08-21 20:14,Polo G,GNF (OKOKOK),26961
2021-08-21 21:23,The Weeknd,Often,853
2021-08-21 21:23,Polo G,GNF (OKOKOK),3242
2021-08-21 21:23,6LACK,Loaded Gun,1728
2021-08-21 21:25,Lil Uzi Vert,X,405
2021-08-21 21:25,WillThaRapper,Suited and Booted,298
2021-08-21 21:25,Future,Marni On Me,129941
2021-08-21 21:25,Lil Skies,Big Money,554
2021-08-21 21:25,XXXTENTACION,Jocelyn Flores,405
2021-08-21 21:27,21 Savage,out for the night - part 2,101740
2021-08-21 21:31,DJ BJ,"Let's Do It (feat. Trill Sammy, Ugly God & Famous Dex)",199706
2021-08-21 21:32,The Kid LAROI,GO (feat. Juice WRLD),56273
2021-08-22 14:35,XXXTENTACION,bad vibes forever,3285
2021-08-22 14:35,Travis Scott,CAN'T SAY,4480
2021-08-22 14:35,Billie Eilish,wish you were gay,3328
2021-08-22 14:40,Gucci Mane,Last Time (feat. Travis Scott),251059
2021-08-22 14:40,Lil Nas X,Rodeo,8344
2021-08-22 14:41,Shrimp,MIA,14677
2021-08-22 14:41,XXXTENTACION,Look At Me!,960
2021-08-22 14:41,NAV,Don't Need Friends (feat. Lil Baby),3733
2021-08-22 14:41,Rae Sremmurd,Black Beatles,789
2021-08-22 14:41,NAV,Lonely,1151
2021-08-22 14:43,NAV,Lonely,116223
2021-08-22 15:21,Rae Sremmurd,Black Beatles,725
2021-08-22 15:21,guardin,i think you're really cool,511
2021-08-22 15:24,NLE Choppa,Camelot,131306
2021-08-22 15:34,KYLE,Not the Same,550
2021-08-22 15:34,Lil Uzi Vert,Ps & Qs,470
2021-08-22 15:34,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),540
2021-08-22 15:34,Kota the Friend,Day Glow,520
2021-08-22 15:34,Frank Ocean,In My Room,670
2021-08-22 15:38,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),206702
2021-08-22 15:41,Lil Uzi Vert,Ps & Qs,221538
2021-08-22 15:45,Juice WRLD,Wishing Well,188479
2021-08-22 15:48,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),205680
2021-08-22 15:51,Polo G,Go Part 1 (with G Herbo),161627
2021-08-22 15:54,NAV,Stuck With Me,330
2021-08-22 15:54,J. Cole,False Prophets,162702
2021-08-22 15:54,"Tyler, The Creator",NEW MAGIC WAND,490
2021-08-22 15:54,Jay Critch,Quicker (feat. Offset),380
2021-08-22 15:54,ScHoolboy Q,Floating (feat. 21 Savage),2030
2021-08-22 15:54,Big Boogie,Mental Healing,7160
2021-08-22 15:54,Yung Bans,Waterslide (feat. Lil Skies),470
2021-08-22 15:54,21 Savage,letter 2 my momma,300
2021-08-22 15:54,iann dior,Holding On,490
2021-08-22 15:54,Travis Scott,"The Plan - From the Motion Picture ""TENET""",380
2021-08-22 15:54,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",840
2021-08-22 15:54,NAV,Tussin (feat. Young Thug),590
2021-08-22 15:54,Lil Tecca,"Left, Right",420
2021-08-22 15:57,21 Savage,can't leave without it,205351
2021-08-22 15:59,Kodak Black,Skrt,76388
2021-08-22 16:02,Juice WRLD,Flaws And Sins,218348
2021-08-22 16:06,Big Sean,Bigger Than Me,830
2021-08-22 16:06,NAV,With Me,830
2021-08-22 16:06,Nealyn,Heyyyy :,960
2021-08-22 16:06,$NOT,GOSHA,1000
2021-08-22 16:06,Lil Skies,Name in the Sand,1060
2021-08-22 16:06,YG,My Nigga - Remix,234011
2021-08-22 16:06,The Weeknd,Hardest To Love,960
2021-08-22 16:06,YFN Lucci,Everyday We Lit (feat. PnB Rock),600
2021-08-22 16:06,J. Cole,KOD,800
2021-08-22 16:06,XXXTENTACION,Depression & Obsession,1050
2021-08-22 16:06,Lil Peep,cobain,1080
2021-08-22 16:06,NLE Choppa,Narrow Road (feat. Lil Baby),710
2021-08-22 16:06,916frosty,SPACE DASH,860
2021-08-22 16:07,Post Malone,Go Flex,730
2021-08-22 16:08,Nealyn,Heyyyy :,105660
2021-08-22 16:08,Kota the Friend,Dragon,700
2021-08-22 16:08,Lil Uzi Vert,Come This Way,1020
2021-08-22 16:08,Tee Grizzley,Straight To It (feat. Band Gang),1190
2021-08-22 16:08,Future,Used to This (feat. Drake),780
2021-08-22 16:08,Tee Grizzley,First Day Out,1200
2021-08-22 16:08,Chris Brown,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",870
2021-08-22 16:08,Lil Uzi Vert,UnFazed (feat. The Weeknd),1020
2021-08-22 16:08,Kendrick Lamar,A.D.H.D,800
2021-08-22 16:08,Lil Uzi Vert,Malfunction,1020
2021-08-22 16:08,Post Malone,Go Flex,1080
2021-08-22 16:10,Lil Uzi Vert,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",110
2021-08-22 16:10,Lil Uzi Vert,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",440
2021-08-22 16:10,Huncho Jack,Saint,115110
2021-08-22 16:10,ScHoolboy Q,Numb Numb Juice,540
2021-08-22 16:10,Jack Harlow,WALK IN THE PARK,410
2021-08-22 16:13,TOKYO’S REVENGE,GOODMORNINGTOKYO!,710
2021-08-22 16:13,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),1210
2021-08-22 16:13,NoCap,38 Sides (feat. YoungBoy Never Broke Again),820
2021-08-22 16:13,Lil Uzi Vert,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",590
2021-08-22 16:13,Future,I Don’t Wanna Break Up,1380
2021-08-22 16:13,A Boogie Wit da Hoodie,4 Min Convo (Favorite Song),920
2021-08-22 16:13,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",1060
2021-08-22 16:13,ScHoolboy Q,Numb Numb Juice,910
2021-08-22 16:13,A Boogie Wit da Hoodie,DTB 4 Life,970
2021-08-22 16:13,Dr. Dre,Still D.R.E.,780
2021-08-22 16:13,Jack Harlow,WALK IN THE PARK,152030
2021-08-22 16:14,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),790
2021-08-22 16:14,Dr. Dre,Still D.R.E.,33080
2021-08-22 16:16,Lil Yachty,Yacht Club (feat. Juice WRLD),166343
2021-08-22 16:21,NAV,Why You Crying Mama,253172
2021-08-22 16:24,Juice WRLD,Candles,183703
2021-08-22 16:25,Lil Gnar,Drop Top Benz,1050
2021-08-22 16:25,guccihighwaters,i'm so sick of this,73491
2021-08-22 16:51,Post Malone,Big Lie,960
2021-08-22 16:51,Lil Uzi Vert,Seven Million (feat. Future),853
2021-08-22 16:54,DJ Khaled,For Free (feat. Drake),183695
2021-08-22 16:57,Lil Uzi Vert,New Patek,157842
2021-08-22 17:27,YoungBoy Never Broke Again,No Love,2474
2021-08-22 17:27,Kanye West,Gorgeous,640
2021-08-22 17:27,Wale,MY PYT,1493
2021-08-22 17:27,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),1621
2021-08-22 17:27,Gunna,Big Shot,8021
2021-08-22 17:27,convolk,all black fit,853
2021-08-22 17:27,Juice WRLD,Blood On My Jeans,3114
2021-08-22 17:27,Lil Mosey,Blueberry Faygo,575
2021-08-22 17:27,Billie Eilish,xanny,186
2021-08-22 17:27,Young Thug,Check,597
2021-08-22 17:27,21 Savage,No Heart,2709
2021-08-22 17:27,21 Savage,ball w/o you,195046
2021-08-22 17:31,Drake,Nonstop,238614
2021-08-22 17:33,Lil Baby,Okay,91851
2021-08-22 22:03,Lil Baby,Okay,65877
2021-08-23 17:23,D. Savage,Lock'd In,8448
2021-08-23 17:23,A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage),2368
2021-08-23 17:28,Kanye West,Champions,334253
2021-08-23 17:33,DaBaby,PICK UP (feat. Quavo),149
2021-08-23 17:33,iann dior,cutthroat,65858
2021-08-23 17:37,G Herbo,PTSD,232064
2021-08-23 17:38,Post Malone,Better Now,448
2021-08-23 17:38,Drake,Controlla,2794
2021-08-23 17:38,Drake,Controlla,640
2021-08-23 17:38,The Weeknd,Pray For Me,618
2021-08-23 17:38,Playboi Carti,Fell In Luv (feat. Bryson Tiller),405
2021-08-23 17:38,Lil Nas X,Panini - DaBaby Remix,554
2021-08-23 17:38,Lil Nas X,Panini - DaBaby Remix,469
2021-08-23 17:38,Juice WRLD,Tell Me U Luv Me (with Trippie Redd),74016
2021-08-23 17:42,Post Malone,Better Now,23886
2021-08-23 17:42,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
2021-08-23 17:47,J. Cole,Work Out,186944
2021-08-23 17:47,Shad Da God,Murder Me (feat. Gunna),6335
2021-08-23 17:47,Rico Pressley,Betty Boop,106
2021-08-23 17:50,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),188025
2021-08-23 17:50,Sheff G,On Go (feat. Polo G),0
2021-08-23 17:52,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),121429
2021-08-23 17:52,Jack Harlow,WALK IN THE PARK,917
2021-08-23 17:56,Sheff G,On Go (feat. Polo G),180805
2021-08-23 18:00,Lil Tecca,REPEAT IT (with Gunna),190344
2021-08-23 18:03,Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage),203586
2021-08-23 18:07,Trippie Redd,Rich MF (feat. Polo G & Lil Durk),247714
2021-08-23 18:12,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),195858
2021-08-23 22:11,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),1152
2021-08-23 22:14,PnB Rock,MIDDLE CHILD,831
2021-08-23 22:14,iann dior,don't wanna believe,1493
2021-08-23 22:14,EARTHGANG,Proud Of U (feat. Young Thug),768
2021-08-23 22:14,Aminé,REEL IT IN,1173
2021-08-23 22:14,Roy Woods,Instinct (feat. MadeinTYO),768
2021-08-23 22:14,J. Cole,Photograph,661
2021-08-23 22:14,YoungBoy Never Broke Again,Kacey Talk,1557
2021-08-23 22:14,Young Thug,Tick Tock,6888
2021-08-23 22:14,Softheart,too much,1514
2021-08-23 22:14,Drake,HYFR (Hell Ya Fucking Right),725
2021-08-23 22:14,Snoop Dogg,Kush Ups (feat. Wiz Khalifa),1088
2021-08-23 22:14,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),2517
2021-08-23 22:14,Jack Harlow,WALK IN THE PARK,152991
2021-08-23 22:14,No Savage,Angels & Gangstaz,1535
2021-08-23 22:14,Juice WRLD,Lean Wit Me,1173
2021-08-23 22:14,J. Cole,Motiv8,1258
2021-08-23 22:14,YNW Melly,Murder On My Mind,874
2021-08-23 22:14,Kanye West,Devil In A New Dress,981
2021-08-23 22:14,Famous Dex,PICK IT UP (feat. A$AP Rocky),981
2021-08-23 22:14,Drake,6 Man,1685
2021-08-23 22:14,BROCKHAMPTON,NO HALO,1066
2021-08-23 22:14,iann dior,crash my whip,1088
2021-08-23 22:14,Chief Keef,Love Sosa,1194
2021-08-23 22:14,Aminé,BLACKJACK (feat. YBN Cordae) - Remix,746
2021-08-23 22:14,Young Thug,Check,746
2021-08-23 22:14,Justin Rarri,W2LEEZY,1706
2021-08-23 22:14,ScHoolboy Q,CHopstix (feat. Travis Scott),2794
2021-08-23 22:14,Future,I'm so Groovy,810
2021-08-23 22:14,Dro Kenji,KILL CUPID,1194
2021-08-23 22:14,Drake,Over,810
2021-08-23 22:19,Lil Pump,Off White,4453
2021-08-23 22:19,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2021-08-24 02:02,EST Gee,All I Know (feat. Pooh Shiesty),47680
2021-08-24 02:03,Pooh Shiesty,Guard Up,2261
2021-08-24 02:03,Pooh Shiesty,Choppa Way,2090
2021-08-24 02:03,Pooh Shiesty,See Red,8383
2021-08-24 02:03,Pooh Shiesty,Main Slime Remix (feat. Moneybagg Yo & Tay Keith),40106
2021-08-24 02:04,Pooh Shiesty,Box of Churches (feat. 21 Savage),37162
2021-08-24 02:05,Pooh Shiesty,50 Shots,4117
2021-08-24 02:05,Pooh Shiesty,ABCGE (feat. BIG30),4821
2021-08-24 02:05,Lil Durk,Should've Ducked (feat. Pooh Shiesty),66176
2021-08-24 02:07,Gucci Mane,Both Sides (feat. Lil Baby),10304
2021-08-24 02:07,Pooh Shiesty,7.62 God,120277
2021-08-24 02:07,Gucci Mane,Nasty (feat. 21 Savage & Young Nudy),13333
2021-08-24 02:08,Gucci Mane,Gucci Land (feat. Young Thug),12053
2021-08-24 02:08,Gucci Mane,Posse on Bouldercrest (feat. Pooh Shiesty & Sir Mix-A-Lot),20202
2021-08-24 02:08,Gucci Mane,Still Remember (feat. Pooh Shiesty),4885
2021-08-24 02:08,Gucci Mane,Who Is Him (feat. Pooh Shiesty),10176
2021-08-24 02:09,Pooh Shiesty,ABCGE (feat. BIG30),18666
2021-08-24 02:11,G Herbo,Glass in the Face,8661
2021-08-24 02:11,G Herbo,By Any Means,141973
2021-08-24 02:12,G Herbo,T.O.P.,26623
2021-08-24 02:12,G Herbo,You Can't,981
2021-08-24 02:12,G Herbo,You Can't,13034
2021-08-24 02:12,G Herbo,Cry No More,29184
2021-08-24 02:12,G Herbo,Gangstas Cry,8511
2021-08-24 02:13,G Herbo,Real One,35541
2021-08-24 02:13,G Herbo,Statement,17514
2021-08-24 02:13,G Herbo,I Don’t Wanna Die,13482
2021-08-24 02:14,KSI,No Time (feat. Lil Durk),4501
2021-08-24 02:14,Pop Smoke,Run Down (feat. OnPointLikeOP & G Herbo),8128
2021-08-24 02:14,Young Dolph,1 Scale (feat. G Herbo),5461
2021-08-24 02:14,Lil Baby,Still Runnin (feat. Meek Mill),22165
2021-08-24 02:15,Lil Tecca,REPEAT IT (with Gunna),11968
2021-08-24 02:15,Lil Baby,2040,16277
2021-08-24 02:15,Lil Tecca,When You Down (with Polo G feat. Lil Durk),8533
2021-08-24 02:16,Lil Tecca,MONEY ON ME,77120
2021-08-24 02:16,42 Dugg,4 Da Gang (with Roddy Ricch),11520
2021-08-24 02:17,Sheff G,Run It Up (feat. Sleepy Hallow & A Boogie Wit Da Hoodie),34325
2021-08-24 02:19,Booka600,London (feat. Gunna),8000
2021-08-24 02:19,The Kid LAROI,DON'T LEAVE ME (feat. G Herbo & Lil Durk),24782
2021-08-24 02:19,Jaden,Summer,114834
2021-08-24 02:20,dvsn,Memories,5248
2021-08-24 02:20,03 Greedo,Calendar,12415
2021-08-24 02:20,Rod Wave,Already Won (feat. Lil Durk),3349
2021-08-24 02:20,NoCap,Vaccine,6250
2021-08-24 02:20,Trapboy Freddy,Freddy (feat. Young Thug),37461
2021-08-24 02:21,Teejay3k,Livin My Life (feat. Jackboy),6762
2021-08-24 02:21,Trippie Redd,Miss The Rage (feat. Playboi Carti),4928
2021-08-24 02:21,Trippie Redd,Holy Smokes (feat. Lil Uzi Vert),7850
2021-08-24 02:21,Trippie Redd,MP5 (feat. SoFaygo),5397
2021-08-24 02:22,Trippie Redd,Baki,8042
2021-08-24 02:22,Trippie Redd,Demon Time (feat. Ski Mask The Slump God),52821
2021-08-24 02:23,Young Nudy,One In The Head (Bonus Track) (feat. Cristo4L & 4l Quan),0
2021-08-24 02:23,Gunna,9 TIMES OUTTA 10,50218
2021-08-24 02:23,Pop Smoke,Tell The Vision (feat. Kanye West & Pusha T),37439
2021-08-24 02:25,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",30933
2021-08-24 02:25,Young Nudy,Trap S**t (feat. Future),89734
2021-08-24 02:25,Young Nudy,How I Eat,0
2021-08-24 14:09,Sleepy Hallow,Molly,3221
2021-08-24 14:10,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",7893
2021-08-24 14:10,Kid Ink,Promise (feat. Fetty Wap),1706
2021-08-24 14:12,Lil Tecca,MONEY ON ME,143283
2021-08-24 14:16,G Herbo,2 Chains,244329
2021-08-24 14:19,Pooh Shiesty,7.62 God,143945
2021-08-24 14:24,G Herbo,2 Chains,244329
2021-08-24 14:28,Trippie Redd,Rich MF (feat. Polo G & Lil Durk),247714
2021-08-24 14:30,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",7573
2021-08-24 14:30,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),110658
2021-08-24 14:46,A$AP Mob,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",216650
2021-08-24 14:49,Lil Baby,2040,132709
2021-08-24 14:49,Drake,Signs,500
2021-08-24 14:49,Bankrol Hayden,Drop A Tear (feat. Lil Baby),5430
2021-08-24 14:49,Luh Kel,Pull Up,910
2021-08-24 14:49,Fivio Foreign,Bop It (feat. Polo G),1170
2021-08-24 14:49,Rico Pressley,Betty Boop,890
2021-08-24 14:49,Roddy Ricch,High Fashion (feat. Mustard),1110
2021-08-24 14:52,Trippie Redd,Rich MF (feat. Polo G & Lil Durk),193700
2021-08-24 14:56,Drake,Headlines,236733
2021-08-24 14:57,G Herbo,Cry No More,1340
2021-08-24 14:57,No Jumper,Hard (feat. Tay-K and BlocBoy JB),39146
2021-08-24 15:01,G Herbo,2 Chains,244329
2021-08-24 15:01,ronsocold,Novacane (feat. Yung Bans),10870
2021-08-24 15:03,Huncho Jack,Go,133030
2021-08-24 15:03,Drake,Controlla,1030
2021-08-24 15:03,Comethazine,Walk (Remix),830
2021-08-24 15:03,Lil Yachty,Till The Morning (feat. Young Thug & Lil Durk),1140
2021-08-24 15:03,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),1160
2021-08-24 15:03,Big Sean,Go Legend (& Metro Boomin),860
2021-08-24 15:03,Gunna,Big Shot,1010
2021-08-24 15:03,KYLE,iSpy (feat. Lil Yachty),1060
2021-08-24 15:03,Drake,Under Ground Kings,630
2021-08-24 15:03,O.T. Genasis,Everybody Mad,1460
2021-08-24 15:03,Comethazine,FIND HIM!,1100
2021-08-24 15:03,Travis Scott,BUTTERFLY EFFECT,780
2021-08-24 15:03,guccihighwaters,i'm so sick of this,1090
2021-08-24 15:03,A Boogie Wit da Hoodie,Come Closer (feat. Queen Naija),530
2021-08-24 15:03,Kendrick Lamar,Alright,690
2021-08-24 15:03,Future,Jersey,700
2021-08-24 15:03,Iyaz,Replay,1190
2021-08-24 15:03,Lil Skies,Breathe,180
2021-08-24 15:03,Quality Control,My Dawg,970
2021-08-24 15:03,Lil Uzi Vert,Malfunction,650
2021-08-24 15:04,Lil Yachty,Till The Morning (feat. Young Thug & Lil Durk),16110
2021-08-24 15:08,Drake,Under Ground Kings,212613
2021-08-24 15:09,Metro Boomin,"Only You (feat. WizKid, Offset & J Balvin)",610
2021-08-24 15:09,KYLE,Playinwitme (feat. Kehlani),23526
2021-08-24 15:09,VIC MENSA,"SHELTER ft Wyclef Jean, ft Chance The Rapper",1110
2021-08-24 15:13,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),232467
2021-08-24 15:15,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
2021-08-24 15:19,Metro Boomin,Space Cadet (feat. Gunna),203266
2021-08-24 15:23,NLE Choppa,Narrow Road (feat. Lil Baby),240297
2021-08-24 15:23,Polo G,First Place,20589
2021-08-24 15:25,NLE Choppa,Camelot,148759
2021-08-24 15:30,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2021-08-24 15:33,$NOT,Mean,1040
2021-08-24 15:33,Juice WRLD,Legends,161169
2021-08-24 15:33,Jaden,P,1070
2021-08-24 15:33,Lil Skies,Lettuce Sandwich,700
2021-08-24 15:33,UMI,Remember Me,640
2021-08-24 15:33,Post Malone,Deja Vu,520
2021-08-24 15:33,NAV,Why You Crying Mama,1140
2021-08-24 15:33,Offset,Ric Flair Drip (with Metro Boomin),600
2021-08-24 15:33,Drake,Jumpman,1320
2021-08-24 15:36,Childish Gambino,Bonfire,192946
2021-08-24 15:39,A Boogie Wit da Hoodie,King Of My City,148676
2021-08-24 15:39,Travis Scott,Antidote,40407
2021-08-24 16:34,Travis Scott,Antidote,262693
2021-08-24 16:39,Xavier Weeks,Team,554
2021-08-24 16:39,A Boogie Wit da Hoodie,Blood On My Denim,19930
2021-08-24 16:39,D. Savage,How Does It Feel,768
2021-08-24 16:39,Young Stoner Life,Solid (feat. Drake),917
2021-08-24 16:39,Rich The Kid,Plug Walk,661
2021-08-24 16:39,Kanye West,Champions,334253
2021-08-24 16:44,Rich The Kid,Plug Walk,175229
2021-08-24 16:45,Xavier Weeks,Team,41275
2021-08-24 16:47,Xavier Weeks,Team,94997
2021-08-24 16:47,Xavier Weeks,Team,14643
2021-08-24 16:50,A Boogie Wit da Hoodie,Love Drugs and Sex,874
2021-08-24 16:50,Ty Dolla $ign,Universe (feat. Kehlani),576
2021-08-24 16:50,LBS Kee'vin,Shining (feat. 42 Dugg),127500
2021-08-24 16:50,Post Malone,No Option,5197
2021-08-24 16:50,Juice WRLD,Hurt Me,960
2021-08-24 16:50,Y2K,Lalala,618
2021-08-24 16:51,A Boogie Wit da Hoodie,Love Drugs and Sex,70550
2021-08-24 17:46,Ty Dolla $ign,Universe (feat. Kehlani),512
2021-08-24 17:46,Lil Uzi Vert,Do What I Want,533
2021-08-24 17:46,G Herbo,Cry No More,383
2021-08-24 17:46,Jermaine Elliott,Monster,405
2021-08-24 17:49,21 Savage,all my friends,1024
2021-08-24 17:49,Lil Uzi Vert,Do What I Want,1002
2021-08-24 17:49,G Herbo,Cry No More,151906
2021-08-24 17:53,JACKBOYS,GATTI,5410
2021-08-24 17:53,Flipp Dinero,How I Move (feat. Lil Baby),224915
2021-08-24 20:14,KIDS SEE GHOSTS,Reborn,882
2021-08-24 20:14,Famous Dex,Wit Yo Bitch (feat. MadeinTYO) - Remix,1462
2021-08-24 20:14,Kanye West,Gorgeous,1184
2021-08-24 20:14,ScHoolboy Q,Black Folk,859
2021-08-24 20:14,Post Malone,Rich & Sad,10100
2021-08-24 20:14,Polo G,Chosen 1,905
2021-08-24 20:14,Sean Kingston,Beautiful Girls,1369
2021-08-24 20:14,Drake,Mob Ties,650
2021-08-24 20:14,SpotemGottem,Beat Box 3 (feat. DaBaby),3134
2021-08-24 20:17,Gunna,Sold Out Dates (feat. Lil Baby),166368
2021-08-24 20:17,YNW Melly,Suicidal (Remix) [feat. Juice WRLD],14967
2021-08-24 20:21,G Herbo,PTSD,232064
2021-08-24 20:23,Lil Tecca,Weatherman,107976
2021-08-24 20:36,Drake,Grammys,557
2021-08-24 20:36,XXXTENTACION,bad vibes forever,719
2021-08-24 20:36,YNW Melly,Mixed Personalities (feat. Kanye West),673
2021-08-24 20:36,Flipp Dinero,No No No (feat. A Boogie Wit Da Hoodie),603
2021-08-24 20:36,Future,Over Your Head,998
2021-08-24 20:36,XXXTENTACION,Everybody Dies In Their Nightmares,626
2021-08-24 20:36,Juice WRLD,Flaws And Sins,859
2021-08-24 20:36,Khalid,My Bad,1091
2021-08-24 20:36,T.I.,Jefe (feat. Meek Mill),0
2021-08-24 20:36,A-Wall,Loverboy,557
2021-08-24 20:36,The Kid LAROI,GO (feat. Juice WRLD),23
2021-08-24 20:36,iann dior,Sick and Tired,603
2021-08-24 20:40,Lil Skies,No Rainy Days,1207
2021-08-24 20:40,Lil Baby,Emotionally Scarred,197529
2021-08-24 20:40,21 Savage,pad lock,1044
2021-08-24 20:40,Speaker Knockerz,Lonely,1091
2021-08-24 20:40,Moneybagg Yo,Pleading The Fifth (feat. Quavo),859
2021-08-24 20:40,Playboi Carti,Flex,21143
2021-08-24 20:40,21 Savage,monster,3599
2021-08-24 20:40,DDG,Hood Melody (feat. Youngboy Never Broke Again),1671
2021-08-24 20:40,Shrimp,Laying in the Dirt,1253
2021-08-24 20:40,XXXTENTACION,Jocelyn Flores,952
2021-08-24 20:40,Lil Tecca,Sidenote,510
2021-08-24 20:40,Famous Dex,JAPAN,1160
2021-08-24 20:44,21 Savage,pad lock,191359
2021-08-24 20:45,Lil Tecca,Sidenote,84721
2021-08-25 14:25,G Herbo,2 Chains,244329
2021-08-25 14:25,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),45154
2021-08-25 20:36,Smokepurpp,Glock In My Benz,550
2021-08-25 20:36,Lil Skies,I Know You (feat. Yung Pinch),750
2021-08-25 20:36,Lil Uzi Vert,You Was Right,1220
2021-08-25 20:36,The Weeknd,Blinding Lights,1530
2021-08-25 20:39,Wiz Khalifa,Out in Space (feat. Quavo),170057
2021-08-25 20:41,Joey Bada$$,Love Is Only a Feeling,152041
2021-08-25 20:44,Oliver Francis,OZZY,660
2021-08-25 20:44,Juice WRLD,Conversations,7530
2021-08-25 20:44,Polo G,Flex (feat. Juice WRLD),421
2021-08-25 20:44,The Weeknd,Reminder,950
2021-08-25 20:44,XXXTENTACION,SAD!,1080
2021-08-25 20:44,24kGoldn,Mood (feat. iann dior),1450
2021-08-25 20:44,YoungBoy Never Broke Again,No Smoke,160000
2021-08-25 20:48,G Herbo,2 Chains,244329
2021-08-25 20:51,Internet Money,Somebody,610
2021-08-25 20:51,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),138940
2021-08-25 20:53,Jack Harlow,WALK IN THE PARK,152991
2021-08-25 20:56,Gunna,On A Mountain,175721
2021-08-25 20:58,SZA,Power is Power (feat. The Weeknd & Travis Scott),860
2021-08-25 20:58,Roy Woods,Instinct (feat. MadeinTYO),2510
2021-08-25 20:58,A Boogie Wit da Hoodie,Hit 'Em Up (feat. Trap Manny),2040
